name (Greek)	not_before	not_after	fuzzy_date	notes	godot_uri
Διονύσιος Σότα	-19	-18		SEG IX, 169, 1 (daté à tort de la 13ème année d'Hadrien)	https://godot.date/id/9piiTw6eaVqycL99bxNzi2
Φίλισκος Φιλίσκου φύσει δὲ Εὐφάνευς	-17	-16		SEG IX, 179,4; 133,2; 349,3 (cf. stemma n. 1)	https://godot.date/id/5H5gZigQeHgNXSJRkgde97
Νεικόστρατος	-16	-15		SEG IX, 348, 8 (daté à tort de 15/4 av. J.-C.).	https://godot.date/id/EcfEQPopbxSYmSwVVkz4nW
Παντα [--]	-15	-14		SEG IX, 4, 5	https://godot.date/id/UyJESVqvsYT96izftTB5Km
Βαρκαῖος Εὐφάνευς			begin of last quarter of 1. century BC	SEG IX, 179, 3	https://godot.date/id/D2XBxd7ECHVUMF4kmpobrJ
Εὐβάτας			begin of last quarter of 1. century BC	SEG IX, 131,2	https://godot.date/id/5iw2q96T36nqyARjioqmPf
Κλήσιππος			begin of last quarter of 1. century BC	QAL 4, S, 1	https://godot.date/id/j7tvWJqyL5EQaxKZE4sEon
Ἀριστοτέλης Σώσιος			end of 1. century BC	GDI 4861, 1	https://godot.date/id/vWpdYxpaCaer4Dd5FgLjf7
Εὐκλῆς Αἰγλάνορος			end of 1. century BC	S. Stucchi, Decennio, p. 170, n. 23,2	https://godot.date/id/Mjs3Vt25ydaTn9HDDUqxkk
Παυσανίας Φιλίσκω φύσει δὲ Εὐφάνευς	2	3		SEG IX, 63, 1; ASA 1961-62, p. 221 n. 1	https://godot.date/id/Ncj9svySm7z5bEkijLxYnD
Ἰσοκράτης Κλεάρχω	3	4		QAL 4, 7a, 2 (cf. stemma n. 2)	https://godot.date/id/FDThVUMuqD3x3FbQZDXqaL
Ἀρίσταρχος Θευχρήστω				CIG, 5135; QAL 5, p. 58, l. 2	https://godot.date/id/6xXHZdr4hynScjR7MMX4g8
Θεύχρηστος Διονυσίω	19	20		QAL 5, p. 58, l. 3; SEG IX, 346; ASA 1961-62, p. 240, n. 28, avec les compléments de J. Reynolds, SLSR, 6, 1974-75, p. 19	https://godot.date/id/VDcvtP7xTbggnVv3eyVrTR
Φάος Κλεάρχω τῶ Φιλοπάτριδος				OGI, 767; QAL 5, p. 58, 1. 4-5	https://godot.date/id/A8eGUYF8Em3GH9JgH9dxpn
Ἴστρος Ἀγαθίνω				QAL 5, p. 58, 1.6; père du pretre d'Apollon Ἴστρος; n. 27	https://godot.date/id/V495FbWa3kJaF7etMPUCA2
Ἀσκληπιάδης Ἐπικράτευς				QAL 5, 1. 53, 1. 7	https://godot.date/id/6oxGqk8MWNj5K3opYM7oSC
Εὐφάνης Ἰσοκράτευς				QAL 5, p. 58, 1. 8	https://godot.date/id/AAhfx8bXbeSjHLim8RhXAR
Πανταλέων Πανταλέοντος				QAL 5, p. 58, 1. 9	https://godot.date/id/p2eLfVsPLEcHqDGRzffgpk
Ἰσοκράτης Ἀγχιστράτω				QAL 5, p. 58, 1. 10; père du prêtre Ἄσκλαπος	https://godot.date/id/DW52ZAMtkMXmbh5rNywYBj
Φιλόξενος Φιλίσπω φύσει δὲ Εὐφάνευς				QAL 5, p. 58, 1. 11-12; inédit annoncé par M. Luni QAL 8, 1976, p. 245 n. 13, SEG XVIII, 739, 2 (éphore)	https://godot.date/id/2FKhaAcunWjsHikwZCEYo2
Αἰγλανωρ Πτολεμαίω			ca. 35 AD	QAL 5, p. 58, 1. 13	https://godot.date/id/GBtCJH47HFmwiusYpUSkjV
Φάος Καρνήδα				QAL 5, p. 58, 1. 14	https://godot.date/id/GPuxpdKj9fSLMKp6L9JZTk
Φίλων Εὐφράνορος	38	39		ASA 1961-62, p. 354 n. 276, 1. 3-4	https://godot.date/id/bDedq4FJvmkEnV49AAUbeA
Φίλιππος Ἀριστάνδρω				QAL 5, p. 58, 1. 15; frère du pretre Σεραπίων	https://godot.date/id/jL4HHZGNZ9Q5cmpVBiw98Q
Κλέαρχος Εὐφάνευς				QAL 5, p. 58, 1. 16	https://godot.date/id/MacqAjxoqcRdvdgE48YGJG
Ἴστρος Ἴστρω τῶ Ἀγαθίνω				QAL 5, p. 58, 1. 17; SEG XX, 741, 1.6 (triacatiarque en 3/4 ap. J.-C.)	https://godot.date/id/GwggoRLm4rTeKpt5tbfmMa
Πραξιάδας Πραξιἀδα τῶ Φιλίννα				QAL 5, p. 58, 1. 18	https://godot.date/id/Mxb94DmXiQNLw5Wy85MCXg
Εὐκλείδας Εὐκλείδα τῶ Εὐκλείδα				QAL 5, p. 58, 1. 20	https://godot.date/id/coCKma48UMkmyy332PzBSh
Σεραπίων Ἀριστάνδρω				QAL 5, p. 58, 1. 21; SEG XX, 741, 1. 20/1 (éphèbe en 3/4 ap. J.-C.)	https://godot.date/id/wFHNT2X2jUUuDQPhCECMR4
Ζηνίων Σώσου				QAL 5, p. 58, l. 22	https://godot.date/id/MQnvAdVry6nUdYnbfnzpBW
Κλέαρχος Καρνήδα				QAL 5, p. 58, l. 23	https://godot.date/id/7PX8UmF4z8hLotGsqziS7C
Μᾶρκος Κλέαρχος Φλάμμα Ἰσοκράτευς				QAL 5, p. 56, l. 24; frère du suivant	https://godot.date/id/BJhvUXaMPjzxnVerm7CGAY
Λούκιος Καρνήδας Φλάμμα Ἰσοκράτευς				QAL 5, p. 58, l. 26; frère du précédent (cf. stemma n. 2)	https://godot.date/id/MnmjWdosX7vPD3ropaNSVY
Ἄσκλαπος Ἰσοκράτους τοῦ Αγχιστράτω				CIG, 5144, l. 14; SEG IX, 184, 1	https://godot.date/id/YgQZ5BBXMgCbxJA7omyLR7
Ἀγχίστρατος Καρτισθένευς				SEG IX, 183, 1; ASA 1961-62, p. 233, n. 14, 6-7	https://godot.date/id/jCs9wTEMxmL6gs6gfPPGWb
Τιβέριος Κλαύδιος Παγκλῆς				ASA 1961-62, p. 223, n. 3, 2-5; SEG IX, 183, 3-4; ASA lJ61-62, p. 221, n. 2a, l. 3	https://godot.date/id/BgjDohjTN4rFKdEHzJ6yz4
Μᾶρκος Αντώνιος Γέμελλος			begin of reign of Nero	CIG, 5138; GIBM, 1056; ASA 1961-62, p. 233, n. 3, 5-6 (cf. stemma n. 3)	https://godot.date/id/qacHM2dq7i3P4We2Ur2fWk
Τιβέριος Κλαύδιος Πρείσκος				SEG IX, 75, 5-6; ASA 1961-62, p. 223, n. 3, 1. 7	https://godot.date/id/Cf6Sw2iKKw8Qk8EDedSnbh
Τιβέριος Κλαύδιος Ἀρίστανδρος				SEG IX, 184, 3; ASA 1961-62, p. 223, n. 3, 1. 10	https://godot.date/id/THs62HPxrkRohRFaQj2SQF
Τιβέριος Κλαύδιος Ἴστρος Φιλίσκου	59	60		SEG IX, 183, 5; QAL 4, 2, 2; ASA 1961-62, p. 223, n. 3, 15-16; (cf. stemma n. 1)	https://godot.date/id/TUwefxxrPS2dCYwEj48zRE
Τιβέριος Κλαύδιος Ἄσκλαπος Φιλίσκου	60	61		SEG, IX, 183, 7-8; QAL 4, 2, 3	https://godot.date/id/4f8q4HUKGKpiJVmPALCyYH
Μᾶρκος Ἀσίνιος Φίλωνος υἱὸς Εὐφράνωρ				SEG IX, 9-10; 184,4-5; ASA 1961-62, p. 223, n. 3, 19-20	https://godot.date/id/EqfoHVY9LWXNgf4wvNPvNc
Τιβέριος Κλαύδιος Τιβερίω Κλαυδίω ἀρχιερέος υἱὸς Καρνήδας				SEG IX 1961-62, p. 224, n. 4a, 1-3 (cf., stemma n. 1)	https://godot.date/id/8XKkazfKaEYN7ixSZAHfFh
Μᾶρκος Ἄντωνιος Κεριάλις Πτολεμαίου τοῦ Πτολεμαίου υἱὸς Αἰγλάνωρ				ASA 1961-62, p. 224, n. 4a, 1-3 (cf. stemma n. 4)	https://godot.date/id/qhnMjLQrVasXsXMZZe6K4n
Μητρόδωρος Μητροδώρου τοῦ Μητροδώρου				ASA 1961-62, p. 224, n. 4a, 4-5	https://godot.date/id/iw6iQj6UXpgLBSPHvSULV5
Τιβέριος Κλαύδιος Ἄρχιππος	67	68		ASA 1961-62, p. 224, n. 4a, 6-7	https://godot.date/id/wZhSuXL3oZgBdLqs8tdsu7
Μᾶρκος Ἀντώνιου Μᾶρκου Ἀντωνίος Φλάμμα υἱὸς Κασκέλλιος	68	69		SEG IX 184, 9-10; ASA 1961-62, p. 224, n. 4a, 8-9 (cf. stemma n. 3)	https://godot.date/id/AfxJ3XRPg5jPn8sZnQBf4C
Σώτας Διονυσίου			begin of reign of Vespasian	CIG 5145 c; SEG IX, 184, 11	https://godot.date/id/wyKickAE6PmfERKfNAjjv6
Τιβέριος Κλαύδιος Κλέαρχος				SEG IX, 183, 11-12; 184,6-8; ASA 1961-62, p. 224, n. 4b, 3-5 (cf. stemma n. 1)	https://godot.date/id/NK8g3Hituk5nQTWnxjCnvb
Μᾶρκος Ἀντώνιος Μᾶρκου Ἀντωνίου Φλάμμα υἱὸς Ἀριστομένης	73	74		GDI 4846, 17-18 (cf. stemma n. 3)	https://godot.date/id/DL3YXTKUvd2Gx2mouu63M5
Τιβέριος Κλαύδιος Τιβερίω Κλαυδίος Ἴστρου υἱὸς Φίλισκος	75	76		ASA 1961-62, p. 226, n. 5, 6-8 (cf. stemma n. 1)	https://godot.date/id/z54odruR8FiE6qga9LRY66
Τειμαγένης Θευδώρου	77	78		ASA 1961-62, p. 230, n. 9b, 1	https://godot.date/id/YqgFohY2ek8UkzeSbrJCfg
Εὐφράνωρ Άντιπάτρω	79	80		ASA 1961-62, p. 230, n. 9.b, 2	https://godot.date/id/f5kqCGVRWTNRfXzuQF8Sr9
Φάβιος Φιλίσκου υἱὸς Φίλιππος	89	90		ASA 1961-62, p. 226, n. 6	https://godot.date/id/ZxHSS5FYxBApeJUQ7dTinV
Τιβέριος Κλαύδιος Ἴστρος	91	92		SEG IX, 740; ASA 1961-62, p. 226, n. 7 (cf. stemma n. 1)	https://godot.date/id/oTaPFTyk3UBg9SXgRWqeqH
Ἄλεξις Καρνήδα			third quarter of 1. century AD	SEG IX, 185 2-3; père du suivant	https://godot.date/id/nE6KCutFbUYAFphXcbvdNm
Καρνήδας Ἀλέξιος			third quarter of 1. century AD	SEG IX, 1854-5; 158	https://godot.date/id/eKaRSMGxewgWRwhc8hXeo7
Φίλων Φιλοκώμω			third quarter of 1. century AD	SEG IX, 185 6-7	https://godot.date/id/aEcSe4C5wYPxWxXwwsDoBT
Βαρκαῖος Φίλωνος			third quarter of 1. century AD	SEG IX, 1858-9	https://godot.date/id/QFyAqQeQbbPpErw8bh7FM9
Ἀγχιστ[ρατ-]			1. century AD	ASA 1961-62, p. 233, n. 14, lO	https://godot.date/id/AagYWK7E26b9B9yeyJ2mvV
Ἄσκλαπος			1. century AD	ASA 1961-62, p. 233, n. 14, 8	https://godot.date/id/wD4kLRqFjQqGGTk9NjvkSK
Θεο[-] Ἀγαθ[-]			1. century AD	ASA 1961-62, p. 240;n. 27	https://godot.date/id/NXo8qnSggrZsVLtDSZuCJJ
Τιβέριος Κλαύδιος Πτολεμαῖος			1. century AD	SEG IX, 150	https://godot.date/id/FyPmJRTDsouJHBFRdvETzJ
Λούκιος			1. century AD	ASA 1961-62, p. 230, n. 9b, 7; p. 225, n. 4b, 8	https://godot.date/id/pEtaDKnVaHsPVkNxVSCY4e
Ξοῦθος			1. century AD	SEG IX, 135, 2	https://godot.date/id/JgwzYhBsPhjvzmBbAVwoET
[--]ευς Πτολεμαῖου υἱὸς Πτολεμαῖος			1. century AD	ASA 1961-62, p. 231, n. 12a, 5-7	https://godot.date/id/V3uW3NwrR4dMQWp5P5GLkj
Φιλων Ἀγαθίνω			1. century AD	ASA 1961-62, p. 264, n. 83, 2-4	https://godot.date/id/poqawGNwxo5sikRQ2YobEA
Φλάμμας			1. century AD	ASA 1961-62, p. 240, n. 30; le meme que le père des n. 38,48 et 51?	https://godot.date/id/LDS2a3tBqYm2BTkGjrDAoB
[--]ευς Πα[--]			1. century AD	ASA 1961-62, p. 233, n. 14, 9	https://godot.date/id/BxPwRqcdGcMK2kYpMhNpLA
[--] Πτυλμαίου υἱὸ[ς --]ας			1. century AD	ASA 1961-62, p. 231, n. 12a, 3-4	https://godot.date/id/WuAZpfxBwzbDmzjiN3yfPT
Τιβέριος Κλαύδιος Ἐπικράτευς υἱὸς Ἀσκλαπιάδας			late 1. century AD	SEG IX, 180	https://godot.date/id/LUvP7xTzrYaXcoWYGCi3eK
Μᾶρκος Ἀντώνιος Κασκέλλιος			late 1. century AD	ASA 1961-62, p. 285, n. 112 (cf. stemma n.3)	https://godot.date/id/aopoeWW8J62W9JYD6yzHQn
Τίτος Φλάβιος Σαβεῖνος υἱὸς Παυσανίου Παθσανίας			late 1. century AD	ASA 1961-62, p. 231, n. 12a, 1-2	https://godot.date/id/8PYaSTrNDexnZWctHAoDWg
Τιβέριος Κλαυδίου Φειδίμου υἱὸς Ἴστρος	100	101		ASA 1961-62, p. 221 n. 2b, 2-4. (cf. stemma n. 1).	https://godot.date/id/57bLC6TpDLijhrZmyAbjKP
Κοίντος Φάβιος Καρνεάδης	101	102		ASA 1961-62, p. 265, n. 87,6-8 (cf. J.L. Robert, Bull. Epig., 64, 564)	https://godot.date/id/PhnMW5eA8AK6fYfvYkbmmf
Τιβέριος Κλαύδιος Ἄτταλος Τιβερίου Κλαυδίου Κλεάρχου υἱὸς	102	103		ASA 1961-62, p. 227, n. 9a, 1-2 (cf. stemma n. 1).	https://godot.date/id/6SozK7YH7umQcDUZ42FYEM
Τίτος Φλάβιος Εὐκλείδας	103	104		ASA 1961-62, p. 227, n. 9a, 3-5	https://godot.date/id/aZS3jh2ZAqzRk9AcrH7vuD
Τιβέριος Κλαύδιος Φιλόξενος Ἀντωνιανός	104	105		ASA 1961-62, p. 225 n. 4b, 6-7; p. 227, n. 9a, 6-8	https://godot.date/id/pLzPBXsLwAcvs4TEP87Hbi
Γάιος Ποστόμιος Ὀπτάτος	106	107		ASA 1961-62, p. 227, n. 9a, 14-16; SEG IX, 101,6	https://godot.date/id/yDH2L39UZZ3TJRTpB6QbXn
Τιβέριος Κλαύδιος Καρτισθένης Εὐφράνωρ	108	109		ASA 1961-62, p. 231, n. 10	https://godot.date/id/CSzGrj2kRFa5m4WjnuJjNE
Πόπλιος Σήστιος Πολλίων	111	112		ASA 1961-62, p. 227, n. 9a, 8-13 (cf. stemma n.3)	https://godot.date/id/4kVppVAwjaniXrAC9jUWfM
[--] Κλαύδιος [--]			begin of 2. century AD	ASA 1961-62, p. 225 n. 4b, 9-12; peut-etre le meme que n.52	https://godot.date/id/bpFffnnMUVLcaSCBJFWuWR
Τιβέριος Κλαύδιος Ἀρίστομένης Μᾶγνος ὁ καὶ Περικλῆς			begin of 2. century AD	ASA 1961-62, p. 239, n. 25b, 1-3; n. 26 1-3	https://godot.date/id/t9JwTfuaKUAbsj8xtRr5PK
Ῥουτὶλιος			begin of 2. century AD	ASA 1961-62, p. 227, n. 9a, 18 ce pretre vient après celui de l'année 111/2 sur la liste citée en référence, qui est interpolée; si bien que l'année de ce sacerdoce peut etre éloignée de 111/2	https://godot.date/id/Gtn3iaQcPvfMaTLgShw46e
